Record: 34749 is valid
Record: 34750 is valid
Record: 34751 is valid
Record: 34752 is valid
Record: 34753 is valid
Record: 34754 is valid
Record: 34755 is valid
Record: 34756 is valid
Record: 34757 is valid
Record: 34758 is valid
Record: 34759 is valid
Record: 34760 is valid
Record: 34761 is valid
Record: 34762 is valid
Record: 34763 is valid
Record: 34764 is valid
Record: 34765 is valid
Record: 34766 is valid
Record: 34767 is valid
Record: 34768 is valid
Record: 34769 is valid
Record: 34770 is valid
Record: 34771 is valid
Record: 34772 is valid
Record: 34773 is valid
Record: 34774 is valid
Record: 34775 is valid
Record: 34776 is valid
Record: 34777 is valid
Record: 34778 is valid
Record: 34779 is valid
Record: 34780 is valid
Record: 34781 is valid
Record: 34782 is valid
Record: 34783 is valid
Record: 34784 is valid
Record: 34785 is valid
Record: 34786 is valid
Record: 34787 is valid
Record: 34788 is valid
Record: 34789 is valid
Record: 34790 is valid
Record: 34791 is valid
Record: 34792 is valid
Record: 34793 is valid
Record: 34794 is valid
Record: 34795 is valid
Record: 34796 is valid
Record: 34797 is valid
Record: 34798 is valid
Record: 34799 is valid
Record: 34800 is valid
Record: 34801 is valid
Record: 34802 is valid
Record: 34803 is valid
Record: 34804 is valid
Record: 34805 is valid
Record: 34806 is valid
Record: 34807 is valid
Record: 34808 is valid
Record: 34809 is valid
Record: 34810 is valid
Record: 34811 is valid
Record: 34812 is valid
Record: 34813 is valid
Record: 34814 is valid
Record: 34815 is valid
Record: 34816 is valid
Record: 34817 is valid
Record: 34818 is valid
Record: 34819 is valid
Record: 34820 is valid
Record: 34821 is valid
Record: 34822 is valid
Record: 34823 is valid
Record: 34824 is valid
Record: 34825 is valid
Record: 34826 is valid
Record: 34827 is valid
Record: 34828 is valid
Record: 34829 is valid
Record: 34830 is valid
Record: 34831 is valid
Record: 34832 is valid
Record: 34833 is valid
Record: 34834 is valid
Record: 34835 is valid
Record: 34836 is valid
Record: 34837 is valid
Record: 34838 is valid
Record: 34839 is valid
Record: 34840 is valid
Record: 34841 is valid
Record: 34842 is valid
Record: 34843 is valid
Record: 34844 is valid
Record: 34845 is valid
Record: 34846 is valid
Record: 34847 is valid
Record: 34848 is valid
Record: 34849 is valid
Record: 34850 is valid
Record: 34851 is valid
Record: 34852 is valid
Record: 34853 is valid
Record: 34854 is valid
Record: 34855 is valid
Record: 34856 is valid
Record: 34857 is valid
Record: 34858 is valid
Record: 34859 is valid
Record: 34860 is valid
Record: 34861 is valid
Record: 34862 is valid
Record: 34863 is valid
Record: 34864 is valid
Record: 34865 is valid
Record: 34866 is valid
Record: 34867 is valid
Record: 34868 is valid
Record: 34869 is valid
Record: 34870 is valid
Record: 34871 is valid
Record: 34872 is valid
Record: 34873 is valid
Record: 34874 is valid
Record: 34875 is valid
Record: 34876 is valid
Record: 34877 is valid
Record: 34878 is valid
Record: 34879 is valid
Record: 34880 is valid
Record: 34881 is valid
Record: 34882 is valid
Record: 34883 is valid
Record: 34884 is valid
Record: 34885 is valid
Record: 34886 is valid
Record: 34887 is valid
Record: 34888 is valid
Record: 34889 is valid
Record: 34890 is valid
Record: 34891 is valid
Record: 34892 is valid
Record: 34893 is valid
Record: 34894 is valid
Record: 34895 is valid
Record: 34896 is valid
Record: 34897 is valid
Record: 34898 is valid
Record: 34899 is valid
Record: 34900 is valid
Record: 34901 is valid
Record: 34902 is valid
Record: 34903 is valid
Record: 34904 is valid
Record: 34905 is valid
Record: 34906 is valid
Record: 34907 is valid
Record: 34908 is valid
Record: 34909 is valid
Record: 34910 is valid
Record: 34911 is valid
Record: 34912 is valid
Record: 34913 is valid
Record: 34914 is valid
Record: 34915 is valid
Record: 34916 is valid
Record: 34917 is valid
Record: 34918 is valid
Record: 34919 is valid
Record: 34920 is valid
Record: 34921 is valid
Record: 34922 is valid
Record: 34923 is valid
Record: 34924 is valid
Record: 34925 is valid
Record: 34926 is valid
Record: 34927 is valid
Record: 34928 is valid
Record: 34929 is valid
Record: 34930 is valid
Record: 34931 is valid
Record: 34932 is valid
Record: 34933 is valid
Record: 34934 is valid
Record: 34935 is valid
Record: 34936 is valid
Record: 34937 is valid
Record: 34938 is valid
Record: 34939 is valid
Record: 34940 is valid
Record: 34941 is valid
Record: 34942 is valid
Record: 34943 is valid
Record: 34944 is valid
Record: 34945 is valid
Record: 34946 is valid
Record: 34947 is valid
Record: 34948 is valid
Record: 34949 is valid
Record: 34950 is valid
Record: 34951 is valid
Record: 34952 is valid
Record: 34953 is valid
Record: 34954 is valid
Record: 34955 is valid
Record: 34956 is valid
Record: 34957 is valid
Record: 34958 is valid
Record: 34959 is valid
Record: 34960 is valid
Record: 34961 is valid
Record: 34962 is valid
Record: 34963 is valid
Record: 34964 is valid
Record: 34965 is valid
Record: 34966 is valid
Record: 34967 is valid
Record: 34968 is valid
Record: 34969 is valid
Record: 34970 is valid
Record: 34971 is valid
Record: 34972 is valid
Record: 34973 is valid
Record: 34974 is valid
Record: 34975 is valid
Record: 34976 is valid
Record: 34977 is valid
Record: 34978 is valid
Record: 34979 is valid
Record: 34980 is valid
Record: 34981 is valid
Record: 34982 is valid
Record: 34983 is valid
Record: 34984 is valid
Record: 34985 is valid
Record: 34986 is valid
Record: 34987 is valid
Record: 34988 is valid
Record: 34989 is valid
Record: 34990 is valid
Record: 34991 is valid
Record: 34992 is valid
Record: 34993 is valid
Record: 34994 is valid
Record: 34995 is valid
Record: 34996 is valid
Record: 34997 is valid
Record: 34998 is valid
Record: 34999 is valid
Record: 35000 is valid
Record: 35001 is valid
Record: 35002 is valid
Record: 35003 is valid
Record: 35004 is valid
Record: 35005 is valid
Record: 35006 is valid
Record: 35007 is valid
Record: 35008 is valid
Record: 35009 is valid
Record: 35010 is valid
Record: 35011 is valid
Record: 35012 is valid
Record: 35013 is valid
Record: 35014 is valid
Record: 35015 is valid
Record: 35016 is valid
Record: 35017 is valid
Record: 35018 is valid
Record: 35019 is valid
Record: 35020 is valid
Record: 35021 is valid
Record: 35022 is valid
Record: 35023 is valid
Record: 35024 is valid
Record: 35025 is valid
Record: 35026 is valid
Record: 35027 is valid
Record: 35028 is valid
Record: 35029 is valid
Record: 35030 is valid
Record: 35031 is valid
Record: 35032 is valid
Record: 35033 is valid
Record: 35034 is valid
Record: 35035 is valid
Record: 35036 is valid
Record: 35037 is valid
Record: 35038 is valid
Record: 35039 is valid
Record: 35040 is valid
Record: 35041 is valid
Record: 35042 is valid
Record: 35043 is valid
Record: 35044 is valid
Record: 35045 is valid
Record: 35046 is valid
Record: 35047 is valid
Record: 35048 is valid
Record: 35049 is valid
Record: 35050 is valid
Record: 35051 is valid
Record: 35052 is valid
Record: 35053 is valid
Record: 35054 is valid
Record: 35055 is valid
Record: 35056 is valid
Record: 35057 is valid
Record: 35058 is valid
Record: 35059 is valid
Record: 35060 is valid
Record: 35061 is valid
Record: 35062 is valid
Record: 35063 is valid
Record: 35064 is valid
Record: 35065 is valid
Record: 35066 is valid
Record: 35067 is valid
Record: 35068 is valid
Record: 35069 is valid
Record: 35070 is valid
Record: 35071 is valid
Record: 35072 is valid
Record: 35073 is valid
Record: 35074 is valid
Record: 35075 is valid
Record: 35076 is valid
Record: 35077 is valid
Record: 35078 is valid
Record: 35079 is valid
Record: 35080 is valid
Record: 35081 is valid
Record: 35082 is valid
Record: 35083 is valid
Record: 35084 is valid
Record: 35085 is valid
Record: 35086 is valid
Record: 35087 is valid
Record: 35088 is valid
Record: 35089 is valid
Record: 35090 is valid
Record: 35091 is valid
Record: 35092 is valid
Record: 35093 is valid
Record: 35094 is valid
Record: 35095 is valid
Record: 35096 is valid
Record: 35097 is valid
Record: 35098 is valid
Record: 35099 is valid
Record: 35100 is valid
Record: 35101 is valid
Record: 35102 is valid
Record: 35103 is valid
Record: 35104 is valid
Record: 35105 is valid
Record: 35106 is valid
Record: 35107 is valid
Record: 35108 is valid
Record: 35109 is valid
Record: 35110 is valid
Record: 35111 is valid
Record: 35112 is valid
Record: 35113 is valid
Record: 35114 is valid
Record: 35115 is valid
Record: 35116 is valid
Record: 35117 is valid
Record: 35118 is valid
Record: 35119 is valid
Record: 35120 is valid
Record: 35121 is valid
Record: 35122 is valid
Record: 35123 is valid
Record: 35124 is valid
Record: 35125 is valid
Record: 35126 is valid
Record: 35127 is valid
Record: 35128 is valid
Record: 35129 is valid
Record: 35130 is valid
Record: 35131 is valid
Record: 35132 is valid
Record: 35133 is valid
Record: 35134 is valid
Record: 35135 is valid
Record: 35136 is valid
Record: 35137 is valid
Record: 35138 is valid
Record: 35139 is valid
Record: 35140 is valid
Record: 35141 is valid
Record: 35142 is valid
Record: 35143 is valid
Record: 35144 is valid
Record: 35145 is valid
Record: 35146 is valid
Record: 35147 is valid
Record: 35148 is valid
Record: 35149 is valid
Record: 35150 is valid
Record: 35151 is valid
Record: 35152 is valid
Record: 35153 is valid
Record: 35154 is valid
Record: 35155 is valid
Record: 35156 is valid
Record: 35157 is valid
Record: 35158 is valid
Record: 35159 is valid
Record: 35160 is valid
Record: 35161 is valid
Record: 35162 is valid
Record: 35163 is valid
Record: 35164 is valid
Record: 35165 is valid
Record: 35166 is valid
Record: 35167 is valid
Record: 35168 is valid
Record: 35169 is valid
Record: 35170 is valid
Record: 35171 is valid
Record: 35172 is valid
Record: 35173 is valid
Record: 35174 is valid
Record: 35175 is valid
Record: 35176 is valid
Record: 35177 is valid
Record: 35178 is valid
Record: 35179 is valid
Record: 35180 is valid
Record: 35181 is valid
Record: 35182 is valid
Record: 35183 is valid
Record: 35184 is valid
Record: 35185 is valid
Record: 35186 is valid
Record: 35187 is valid
Record: 35188 is valid
Record: 35189 is valid
Record: 35190 is valid
Record: 35191 is valid
Record: 35192 is valid
Record: 35193 is valid
Record: 35194 is valid
Record: 35195 is valid
Record: 35196 is valid
Record: 35197 is valid
Record: 35198 is valid
Record: 35199 is valid
Record: 35200 is valid
Record: 35201 is valid
Record: 35202 is valid
Record: 35203 is valid
Record: 35204 is valid
Record: 35205 is valid
Record: 35206 is valid
Record: 35207 is valid
Record: 35208 is valid
Record: 35209 is valid
Record: 35210 is valid
Record: 35211 is valid
Record: 35212 is valid
Record: 35213 is valid
Record: 35214 is valid
Record: 35215 is valid
Record: 35216 is valid
Record: 35217 is valid
Record: 35218 is valid
Record: 35219 is valid
Record: 35220 is valid
Record: 35221 is valid
Record: 35222 is valid
Record: 35223 is valid
Record: 35224 is valid
Record: 35225 is valid
Record: 35226 is valid
Record: 35227 is valid
Record: 35228 is valid
Record: 35229 is valid
Record: 35230 is valid
Record: 35231 is valid
Record: 35232 is valid
Record: 35233 is valid
Record: 35234 is valid
Record: 35235 is valid
Record: 35236 is valid
Record: 35237 is valid
Record: 35238 is valid
Record: 35239 is valid
Record: 35240 is valid
Record: 35241 is valid
Record: 35242 is valid
Record: 35243 is valid
Record: 35244 is valid
Record: 35245 is valid
Record: 35246 is valid
Record: 35247 is valid
Record: 35248 is valid
Record: 35249 is valid
Record: 35250 is valid
Record: 35251 is valid
Record: 35252 is valid
Record: 35253 is valid
Record: 35254 is valid
Record: 35255 is valid
Record: 35256 is valid
Record: 35257 is valid
Record: 35258 is valid
Record: 35259 is valid
Record: 35260 is valid
Record: 35261 is valid
Record: 35262 is valid
Record: 35263 is valid
Record: 35264 is valid
Record: 35265 is valid
Record: 35266 is valid
Record: 35267 is valid
Record: 35268 is valid
Record: 35269 is valid
Record: 35270 is valid
Record: 35271 is valid
Record: 35272 is valid
Record: 35273 is valid
Record: 35274 is valid
Record: 35275 is valid
Record: 35276 is valid
Record: 35277 is valid
Record: 35278 is valid
Record: 35279 is valid
Record: 35280 is valid
Record: 35281 is valid
Record: 35282 is valid
Record: 35283 is valid
Record: 35284 is valid
Record: 35285 is valid
Record: 35286 is valid
Record: 35287 is valid
Record: 35288 is valid
Record: 35289 is valid
Record: 35290 is valid
Record: 35291 is valid
Record: 35292 is valid
Record: 35293 is valid
Record: 35294 is valid
Record: 35295 is valid
Record: 35296 is valid
Record: 35297 is valid
Record: 35298 is valid
Record: 35299 is valid
Record: 35300 is valid
Record: 35301 is valid
Record: 35302 is valid
Record: 35303 is valid
Record: 35304 is valid
Record: 35305 is valid
Record: 35306 is valid
Record: 35307 is valid
Record: 35308 is valid
Record: 35309 is valid
Record: 35310 is valid
Record: 35311 is valid
Record: 35312 is valid
Record: 35313 is valid
Record: 35314 is valid
Record: 35315 is valid
Record: 35316 is valid
Record: 35317 is valid
Record: 35318 is valid
Record: 35319 is valid
Record: 35320 is valid
Record: 35321 is valid
Record: 35322 is valid
Record: 35323 is valid
Record: 35324 is valid
Record: 35325 is valid
Record: 35326 is valid
Record: 35327 is valid
Record: 35328 is valid
Record: 35329 is valid
Record: 35330 is valid
Record: 35331 is valid
Record: 35332 is valid
Record: 35333 is valid
Record: 35334 is valid
Record: 35335 is valid
Record: 35336 is valid
Record: 35337 is valid
Record: 35338 is valid
Record: 35339 is valid
Record: 35340 is valid
Record: 35341 is valid
Record: 35342 is valid
Record: 35343 is valid
Record: 35344 is valid
Record: 35345 is valid
Record: 35346 is valid
Record: 35347 is valid
Record: 35348 is valid
Record: 35349 is valid
Record: 35350 is valid
Record: 35351 is valid
Record: 35352 is valid
Record: 35353 is valid
Record: 35354 is valid
Record: 35355 is valid
Record: 35356 is valid
Record: 35357 is valid
Record: 35358 is valid
Record: 35359 is valid
Record: 35360 is valid
Record: 35361 is valid
Record: 35362 is valid
Record: 35363 is valid
Record: 35364 is valid
Record: 35365 is valid
Record: 35366 is valid
Record: 35367 is valid
Record: 35368 is valid
Record: 35369 is valid
Record: 35370 is valid
Record: 35371 is valid
Record: 35372 is valid
Record: 35373 is valid
Record: 35374 is valid
Record: 35375 is valid
Record: 35376 is valid
Record: 35377 is valid
Record: 35378 is valid
Record: 35379 is valid
Record: 35380 is valid
Record: 35381 is valid
Record: 35382 is valid
Record: 35383 is valid
Record: 35384 is valid
Record: 35385 is valid
Record: 35386 is valid
Record: 35387 is valid
Record: 35388 is valid
Record: 35389 is valid
Record: 35390 is valid
Record: 35391 is valid
Record: 35392 is valid
Record: 35393 is valid
Record: 35394 is valid
Record: 35395 is valid
Record: 35396 is valid
Record: 35397 is valid
Record: 35398 is valid
Record: 35399 is valid
Record: 35400 is valid
Record: 35401 is valid
Record: 35402 is valid
Record: 35403 is valid
Record: 35404 is valid
Record: 35405 is valid
Record: 35406 is valid
Record: 35407 is valid
Record: 35408 is valid
Record: 35409 is valid
Record: 35410 is valid
Record: 35411 is valid
Record: 35412 is valid
Record: 35413 is valid
Record: 35414 is valid
Record: 35415 is valid
Record: 35416 is valid
Record: 35417 is valid
Record: 35418 is valid
Record: 35419 is valid
Record: 35420 is valid
Record: 35421 is valid
Record: 35422 is valid
Record: 35423 is valid
Record: 35424 is valid
Record: 35425 is valid
Record: 35426 is valid
Record: 35427 is valid
Record: 35428 is valid
Record: 35429 is valid
Record: 35430 is valid
Record: 35431 is valid
Record: 35432 is valid
Record: 35433 is valid
Record: 35434 is valid
Record: 35435 is valid
Record: 35436 is valid
Record: 35437 is valid
Record: 35438 is valid
Record: 35439 is valid
Record: 35440 is valid
Record: 35441 is valid
Record: 35442 is valid
Record: 35443 is valid
Record: 35444 is valid
Record: 35445 is valid
Record: 35446 is valid
Record: 35447 is valid
Record: 35448 is valid
Record: 35449 is valid
Record: 35450 is valid
Record: 35451 is valid
Record: 35452 is valid
Record: 35453 is valid
Record: 35454 is valid
Record: 35455 is valid
Record: 35456 is valid
Record: 35457 is valid
Record: 35458 is valid
Record: 35459 is valid
Record: 35460 is valid
Record: 35461 is valid
Record: 35462 is valid
Record: 35463 is valid
Record: 35464 is valid
Record: 35465 is valid
Record: 35466 is valid
Record: 35467 is valid
Record: 35468 is valid
Record: 35469 is valid
Record: 35470 is valid
Record: 35471 is valid
Record: 35472 is valid
Record: 35473 is valid
Record: 35474 is valid
Record: 35475 is valid
Record: 35476 is valid
Record: 35477 is valid
Record: 35478 is valid
Record: 35479 is valid
Record: 35480 is valid
Record: 35481 is valid
Record: 35482 is valid
Record: 35483 is valid
Record: 35484 is valid
Record: 35485 is valid
Record: 35486 is valid
Record: 35487 is valid
Record: 35488 is valid
Record: 35489 is valid
Record: 35490 is valid
Record: 35491 is valid
Record: 35492 is valid
Record: 35493 is valid
Record: 35494 is valid
Record: 35495 is valid
Record: 35496 is valid
Record: 35497 is valid
Record: 35498 is valid
Record: 35499 is valid
Record: 35500 is valid
Record: 35501 is valid
Record: 35502 is valid
Record: 35503 is valid
Record: 35504 is valid
Record: 35505 is valid
Record: 35506 is valid
Record: 35507 is valid
Record: 35508 is valid
Record: 35509 is valid
Record: 35510 is valid
Record: 35511 is valid
Record: 35512 is valid
Record: 35513 is valid
Record: 35514 is valid
Record: 35515 is valid
Record: 35516 is valid
Record: 35517 is valid
Record: 35518 is valid
Record: 35519 is valid
Record: 35520 is valid
Record: 35521 is valid
Record: 35522 is valid
Record: 35523 is valid
Record: 35524 is valid
Record: 35525 is valid
Record: 35526 is valid
Record: 35527 is valid
Record: 35528 is valid
Record: 35529 is valid
Record: 35530 is valid
Record: 35531 is valid
Record: 35532 is valid
Record: 35533 is valid
Record: 35534 is valid
Record: 35535 is valid
Record: 35536 is valid
Record: 35537 is valid
Record: 35538 is valid
Record: 35539 is valid
Record: 35540 is valid
Record: 35541 is valid
Record: 35542 is valid
Record: 35543 is valid
Record: 35544 is valid
Record: 35545 is valid
Record: 35546 is valid
Record: 35547 is valid
Record: 35548 is valid
Record: 35549 is valid
Record: 35550 is valid
Record: 35551 is valid
Record: 35552 is valid
Record: 35553 is valid
Record: 35554 is valid
Record: 35555 is valid
Record: 35556 is valid
Record: 35557 is valid
Record: 35558 is valid
Record: 35559 is valid
Record: 35560 is valid
Record: 35561 is valid
Record: 35562 is valid
Record: 35563 is valid
Record: 35564 is valid
Record: 35565 is valid
Record: 35566 is valid
Record: 35567 is valid
Record: 35568 is valid
Record: 35569 is valid
Record: 35570 is valid
Record: 35571 is valid
Record: 35572 is valid
Record: 35573 is valid
Record: 35574 is valid
Record: 35575 is valid
Record: 35576 is valid
Record: 35577 is valid
Record: 35578 is valid
Record: 35579 is valid
Record: 35580 is valid
Record: 35581 is valid
Record: 35582 is valid
Record: 35583 is valid
Record: 35584 is valid
Record: 35585 is valid
Record: 35586 is valid
Record: 35587 is valid
Record: 35588 is valid
Record: 35589 is valid
Record: 35590 is valid
Record: 35591 is valid
Record: 35592 is valid
Record: 35593 is valid
Record: 35594 is valid
Record: 35595 is valid
Record: 35596 is valid
Record: 35597 is valid
Record: 35598 is valid
Record: 35599 is valid
Record: 35600 is valid
Record: 35601 is valid
Record: 35602 is valid
Record: 35603 is valid
Record: 35604 is valid
Record: 35605 is valid
Record: 35606 is valid
Record: 35607 is valid
Record: 35608 is valid
Record: 35609 is valid
Record: 35610 is valid
Record: 35611 is valid
Record: 35612 is valid
Record: 35613 is valid
Record: 35614 is valid
Record: 35615 is valid
Record: 35616 is valid
Record: 35617 is valid
Record: 35618 is valid
Record: 35619 is valid
Record: 35620 is valid
Record: 35621 is valid
Record: 35622 is valid
Record: 35623 is valid
Record: 35624 is valid
Record: 35625 is valid
Record: 35626 is valid
Record: 35627 is valid
Record: 35628 is valid
Record: 35629 is valid
Record: 35630 is valid
Record: 35631 is valid
Record: 35632 is valid
Record: 35633 is valid
Record: 35634 is valid
Record: 35635 is valid
Record: 35636 is valid
Record: 35637 is valid
Record: 35638 is valid
Record: 35639 is valid
Record: 35640 is valid
Record: 35641 is valid
Record: 35642 is valid
Record: 35643 is valid
Record: 35644 is valid
Record: 35645 is valid
Record: 35646 is valid
Record: 35647 is valid
Record: 35648 is valid
Record: 35649 is valid
Record: 35650 is valid
Record: 35651 is valid
Record: 35652 is valid
Record: 35653 is valid
Record: 35654 is valid
Record: 35655 is valid
Record: 35656 is valid
Record: 35657 is valid
Record: 35658 is valid
Record: 35659 is valid
Record: 35660 is valid
Record: 35661 is valid
Record: 35662 is valid
Record: 35663 is valid
Record: 35664 is valid
Record: 35665 is valid
Record: 35666 is valid
Record: 35667 is valid
Record: 35668 is valid
Record: 35669 is valid
Record: 35670 is valid
Record: 35671 is valid
Record: 35672 is valid
Record: 35673 is valid
Record: 35674 is valid
Record: 35675 is valid
Record: 35676 is valid
Record: 35677 is valid
Record: 35678 is valid
Record: 35679 is valid
Record: 35680 is valid
Record: 35681 is valid
Record: 35682 is valid
Record: 35683 is valid
Record: 35684 is valid
Record: 35685 is valid
Record: 35686 is valid
Record: 35687 is valid
Record: 35688 is valid
Record: 35689 is valid
Record: 35690 is valid
Record: 35691 is valid
Record: 35692 is valid
Record: 35693 is valid
Record: 35694 is valid
Record: 35695 is valid
Record: 35696 is valid
Record: 35697 is valid
Record: 35698 is valid
Record: 35699 is valid
Record: 35700 is valid
Record: 35701 is valid
Record: 35702 is valid
Record: 35703 is valid
Record: 35704 is valid
Record: 35705 is valid
Record: 35706 is valid
Record: 35707 is valid
Record: 35708 is valid
Record: 35709 is valid
Record: 35710 is valid
Record: 35711 is valid
Record: 35712 is valid
Record: 35713 is valid
Record: 35714 is valid
Record: 35715 is valid
Record: 35716 is valid
Record: 35717 is valid
Record: 35718 is valid
Record: 35719 is valid
Record: 35720 is valid
Record: 35721 is valid
Record: 35722 is valid
Record: 35723 is valid
Record: 35724 is valid
Record: 35725 is valid
Record: 35726 is valid
Record: 35727 is valid
Record: 35728 is valid
Record: 35729 is valid
Record: 35730 is valid
Record: 35731 is valid
Record: 35732 is valid
Record: 35733 is valid
Record: 35734 is valid
Record: 35735 is valid
Record: 35736 is valid
Record: 35737 is valid
Record: 35738 is valid
Record: 35739 is valid
Record: 35740 is valid
Record: 35741 is valid
Record: 35742 is valid
Record: 35743 is valid
Record: 35744 is valid
Record: 35745 is valid
Record: 35746 is valid
Record: 35747 is valid
Record: 35748 is valid
Record: 35749 is valid
Record: 35750 is valid
Record: 35751 is valid
Record: 35752 is valid
Record: 35753 is valid
Record: 35754 is valid
Record: 35755 is valid
Record: 35756 is valid
Record: 35757 is valid
Record: 35758 is valid
Record: 35759 is valid
Record: 35760 is valid
Record: 35761 is valid
Record: 35762 is valid
Record: 35763 is valid
Record: 35764 is valid
Record: 35765 is valid
Record: 35766 is valid
Record: 35767 is valid
Record: 35768 is valid
Record: 35769 is valid
Record: 35770 is valid
Record: 35771 is valid
Record: 35772 is valid
Record: 35773 is valid
Record: 35774 is valid
Record: 35775 is valid
Record: 35776 is valid
Record: 35777 is valid
Record: 35778 is valid
Record: 35779 is valid
Record: 35780 is valid
Record: 35781 is valid
Record: 35782 is valid
Record: 35783 is valid
Record: 35784 is valid
Record: 35785 is valid
Record: 35786 is valid
Record: 35787 is valid
Record: 35788 is valid
Record: 35789 is valid
Record: 35790 is valid
Record: 35791 is valid
Record: 35792 is valid
Record: 35793 is valid
Record: 35794 is valid
Record: 35795 is valid
Record: 35796 is valid
Record: 35797 is valid
Record: 35798 is valid
Record: 35799 is valid
Record: 35800 is valid
Record: 35801 is valid
Record: 35802 is valid
Record: 35803 is valid
Record: 35804 is valid
Record: 35805 is valid
Record: 35806 is valid
Record: 35807 is valid
Record: 35808 is valid
Record: 35809 is valid
Record: 35810 is valid
Record: 35811 is valid
Record: 35812 is valid
Record: 35813 is valid
Record: 35814 is valid
Record: 35815 is valid
Record: 35816 is valid
Record: 35817 is valid
Record: 35818 is valid
Record: 35819 is valid
Record: 35820 is valid
Record: 35821 is valid
Record: 35822 is valid
Record: 35823 is valid
Record: 35824 is valid
Record: 35825 is valid
Record: 35826 is valid
Record: 35827 is valid
Record: 35828 is valid
Record: 35829 is valid
Record: 35830 is valid
Record: 35831 is valid
Record: 35832 is valid
Record: 35833 is valid
Record: 35834 is valid
Record: 35835 is valid
Record: 35836 is valid
Record: 35837 is valid
Record: 35838 is valid
Record: 35839 is valid
Record: 35840 is valid
Record: 35841 is valid
Record: 35842 is valid
Record: 35843 is valid
Record: 35844 is valid
Record: 35845 is valid
Record: 35846 is valid
Record: 35847 is valid
Record: 35848 is valid
Record: 35849 is valid
Record: 35850 is valid
Record: 35851 is valid
Record: 35852 is valid
Record: 35853 is valid
Record: 35854 is valid
Record: 35855 is valid
Record: 35856 is valid
Record: 35857 is valid
Record: 35858 is valid
Record: 35859 is valid
Record: 35860 is valid
Record: 35861 is valid
Record: 35862 is valid
Record: 35863 is valid
Record: 35864 is valid
Record: 35865 is valid
Record: 35866 is valid
Record: 35867 is valid
Record: 35868 is valid
Record: 35869 is valid
Record: 35870 is valid
Record: 35871 is valid
Record: 35872 is valid
Record: 35873 is valid
Record: 35874 is valid
Record: 35875 is valid
Record: 35876 is valid
Record: 35877 is valid
Record: 35878 is valid
Record: 35879 is valid
Record: 35880 is valid
Record: 35881 is valid
Record: 35882 is valid
Record: 35883 is valid
Record: 35884 is valid
Record: 35885 is valid
Record: 35886 is valid
Record: 35887 is valid
Record: 35888 is valid
Record: 35889 is valid
Record: 35890 is valid
Record: 35891 is valid
Record: 35892 is valid
Record: 35893 is valid
Record: 35894 is valid
Record: 35895 is valid
Record: 35896 is valid
Record: 35897 is valid
Record: 35898 is valid
Record: 35899 is valid
Record: 35900 is valid
Record: 35901 is valid
Record: 35902 is valid
Record: 35903 is valid
Record: 35904 is valid
Record: 35905 is valid
Record: 35906 is valid
Record: 35907 is valid
Record: 35908 is valid
Record: 35909 is valid
Record: 35910 is valid
Record: 35911 is valid
Record: 35912 is valid
Record: 35913 is valid
Record: 35914 is valid
Record: 35915 is valid
Record: 35916 is valid
Record: 35917 is valid
Record: 35918 is valid
Record: 35919 is valid
Record: 35920 is valid
Record: 35921 is valid
Record: 35922 is valid
Record: 35923 is valid
Record: 35924 is valid
Record: 35925 is valid
Record: 35926 is valid
Record: 35927 is valid
Record: 35928 is valid
Record: 35929 is valid
Record: 35930 is valid
Record: 35931 is valid
Record: 35932 is valid
Record: 35933 is valid
Record: 35934 is valid
Record: 35935 is valid
Record: 35936 is valid
Record: 35937 is valid
Record: 35938 is valid
Record: 35939 is valid
Record: 35940 is valid
Record: 35941 is valid
Record: 35942 is valid
Record: 35943 is valid
Record: 35944 is valid
Record: 35945 is valid
Record: 35946 is valid
Record: 35947 is valid
Record: 35948 is valid
Record: 35949 is valid
Record: 35950 is valid
Record: 35951 is valid
Record: 35952 is valid
Record: 35953 is valid
Record: 35954 is valid
Record: 35955 is valid
Record: 35956 is valid
Record: 35957 is valid
Record: 35958 is valid
Record: 35959 is valid
Record: 35960 is valid
Record: 35961 is valid
Record: 35962 is valid
Record: 35963 is valid
Record: 35964 is valid
Record: 35965 is valid
Record: 35966 is valid
Record: 35967 is valid
Record: 35968 is valid
Record: 35969 is valid
Record: 35970 is valid
Record: 35971 is valid
Record: 35972 is valid
Record: 35973 is valid
Record: 35974 is valid
Record: 35975 is valid
Record: 35976 is valid
Record: 35977 is valid
Record: 35978 is valid
Record: 35979 is valid
Record: 35980 is valid
Record: 35981 is valid
Record: 35982 is valid
Record: 35983 is valid
Record: 35984 is valid
Record: 35985 is valid
Record: 35986 is valid
Record: 35987 is valid
Record: 35988 is valid
Record: 35989 is valid
Record: 35990 is valid
Record: 35991 is valid
Record: 35992 is valid
Record: 35993 is valid
Record: 35994 is valid
Record: 35995 is valid
Record: 35996 is valid
Record: 35997 is valid
Record: 35998 is valid
Record: 35999 is valid
Record: 36000 is valid
Record: 36001 is valid
Record: 36002 is valid
Record: 36003 is valid
Record: 36004 is valid
Record: 36005 is valid
Record: 36006 is valid
Record: 36007 is valid
Record: 36008 is valid
Record: 36009 is valid
Record: 36010 is valid
Record: 36011 is valid
Record: 36012 is valid
Record: 36013 is valid
Record: 36014 is valid
Record: 36015 is valid
Record: 36016 is valid
Record: 36017 is valid
Record: 36018 is valid
Record: 36019 is valid
Record: 36020 is valid
